User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
26bc1cc6,786e085b-a,Home & Kitchen,0.660420111458142,0.2,0.5995966838449475,Debit Card,25-03-2024
1e2104bf,5be334f3-b,Home & Kitchen,0.0648335272623349,0.4,0.05619945817122604,Cash on Delivery,27-09-2024
c1b668e8,143b0a24-6,Home & Kitchen,0.17151489170596282,0.5,0.1317703134866478,Net Banking,24-08-2024
e540ae75,2902da20-1,Books,0.9716047114540592,1.0,0.4830423889352861,Credit Card,14-09-2024
b1f48add,772798f1-d,Beauty,0.5775818074182946,0.1,0.5550485812641314,UPI,18-04-2024
3f331c72,965ef4ce-4,Toys,0.5404699205911773,0.1,0.5198704499623166,Debit Card,06-06-2024
431691b6,ce301235-0,Books,0.36174903545838694,1.0,0.17876275640111627,Net Banking,21-07-2024
40b0c467,94586749-1,Electronics,0.586339232857697,0.0,0.5936284195302793,UPI,31-10-2024
bea18811,3f4e0fd0-3,Books,0.09351460591585523,0.4,0.07909477929643738,Cash on Delivery,01-11-2024
411a29ef,9b3c5c8f-a,Books,0.8058464490579134,0.5,0.6065019452875156,Credit Card,02-05-2024
e21a486c,51714cbb-3,Sports,0.06068957070243126,0.1,0.0650601918807162,Net Banking,10-04-2024
b501d28d,970d3f0c-a,Books,0.509441280339682,0.0,0.5168965025563727,UPI,22-06-2024
8e8b727c,ab34f455-d,Clothing,0.040235164431379755,0.2,0.04263336931945491,Debit Card,05-03-2024
eb5366bb,df56e5a2-3,Electronics,0.6994508747218651,0.5,0.5268775589187868,Credit Card,29-01-2024
8837d8da,6d0321c6-b,Clothing,0.5218527364402801,0.2,0.47515939135925694,Cash on Delivery,31-08-2024
08a6752d,0ad41cff-3,Toys,0.032355522893828974,0.1,0.03819281771331962,UPI,19-06-2024
17206a14,46cc5efc-9,Home & Kitchen,0.6235123604221527,0.0,0.6307212840934553,UPI,07-10-2024
11ba2467,e9b42654-9,Beauty,0.17700614448731297,1.0,0.08659075631963824,Net Banking,06-06-2024
cf03c6d8,3a45b287-4,Home & Kitchen,0.44713903688733747,1.0,0.22135538671501032,UPI,17-05-2024
58e6ca04,6d122b75-8,Sports,0.22430440729173046,1.0,0.11017864053938443,Debit Card,12-07-2024
d2933255,73db29d6-9,Clothing,0.49066078755588216,0.2,0.4471513250361559,Net Banking,20-10-2024
f41adbe9,b36687ef-b,Toys,0.3232490252515974,0.0,0.33110626769600554,Debit Card,26-10-2024
caeb735f,a33cd9a4-a,Toys,0.19129564986629105,0.0,0.19943780172325995,Debit Card,29-07-2024
e4ab10c7,2b4369eb-8,Toys,0.08747218649845878,0.3,0.07966512537428962,Net Banking,11-10-2024
a69ea338,2215cddb-3,Books,0.7307653050809398,0.1,0.7002627665858677,Credit Card,27-01-2024
f7c63887,85693781-a,Beauty,0.2559862820748362,0.5,0.19499725011712468,UPI,13-08-2024
dc0dbfa8,40c78e8a-c,Clothing,0.805050319472513,0.5,0.6058908602041024,UPI,17-09-2024
4098b81b,c5bb69e8-1,Electronics,0.9538653112050136,0.5,0.7172713014075327,Net Banking,20-11-2024
03bbb018,7e201cc8-0,Sports,0.3619531712495152,0.0,0.36972684496771435,Credit Card,22-05-2024
61780cc4,1ddb4839-f,Books,0.8275460836548473,0.3,0.7073717230562403,Cash on Delivery,30-07-2024
440ae23c,1b774792-1,Home & Kitchen,0.26237573233715067,0.2,0.24213227955105618,Net Banking,25-08-2024
ba58bbc8,3fffc757-5,Sports,0.0004899258987078187,0.0,0.009044059234514087,Cash on Delivery,12-04-2024
1cf64412,0c531a40-9,Electronics,0.8434686753628513,0.0,0.8502026765526653,UPI,25-02-2024
8add7d6b,13733608-4,Beauty,0.7400738971563884,0.0,0.7470311449697514,Cash on Delivery,27-07-2024
e4c9e2e8,efc23d58-a,Clothing,0.8811113152469023,0.0,0.8877640396797916,UPI,28-03-2024
cc5a39bd,c98f8347-4,Books,0.7946802212831976,1.0,0.3947609638848716,Credit Card,24-10-2024
172bd712,257bca99-8,Clothing,0.8541858043970849,0.3,0.729961501639745,Net Banking,02-04-2024
f3fbacfa,e7e972e1-b,Clothing,0.6093657500969646,0.2,0.5537449330861834,Cash on Delivery,24-03-2024
069d9e68,aea633be-6,Toys,0.9020964745748872,0.3,0.7705986596867171,Cash on Delivery,23-05-2024
2d37b12b,638f689c-2,Home & Kitchen,0.4558964623267397,0.0,0.463467296763286,Credit Card,11-07-2024
3f77ce33,452b4ded-0,Clothing,0.029518035397146182,0.2,0.03301896400708859,UPI,06-02-2024
fc0f137f,7f84540b-f,Electronics,0.37971298507767365,0.3,0.32754160470942906,Credit Card,03-07-2024
7a50730b,5a1355a8-c,Toys,0.4437707963337212,0.0,0.45136781211170635,Debit Card,08-04-2024
4941470e,4635b113-8,Electronics,0.6302488415293853,0.4,0.5075469007801521,Net Banking,12-04-2024
addb5998,54dc6586-b,Toys,0.36011594912936085,1.0,0.17794797628989878,Credit Card,05-03-2024
6d496aca,9c03e74e-5,Books,0.26780574438116234,0.4,0.218218483286823,Cash on Delivery,21-04-2024
145a48bb,d903018d-c,Clothing,0.22667238246881824,0.0,0.2347381500417575,Net Banking,22-05-2024
d960a0a3,a955efd5-3,Sports,0.15842978749464146,0.0,0.16664290224675618,Credit Card,07-07-2024
91537fcc,5cdea072-d,Books,0.484230510135342,0.5,0.3658159004338704,Cash on Delivery,21-07-2024
2a015472,7226de32-a,Home & Kitchen,0.001490191275236287,0.5,0.004542399120037477,Cash on Delivery,14-04-2024
6211b620,1be63723-a,Electronics,0.3894298487353788,0.2,0.35622186462428457,Net Banking,18-01-2024
178230e0,ce70b83a-b,Clothing,0.04607344805764794,0.3,0.044548102580816006,Cash on Delivery,22-07-2024
4c628b08,9c22d058-e,Books,0.9972033396615427,0.2,0.902043061128878,UPI,10-04-2024
cdf7235f,9c80f68b-7,Clothing,0.5445322228346295,0.6,0.38274295724441365,UPI,06-04-2024
75d5a2bb,eaf0bd4e-6,Beauty,0.10637516075693551,0.1,0.10836575479192555,Cash on Delivery,16-08-2024
2fcdb2c6,9823aeae-9,Electronics,0.1338314246636863,0.3,0.11897826574053329,Credit Card,30-04-2024
f68e5e35,34b2c858-e,Home & Kitchen,0.8835405311613286,0.0,0.8901880105106635,Net Banking,21-10-2024
d12bbb22,08be4b5f-8,Electronics,0.3985955457570376,0.0,0.406290102458599,UPI,05-10-2024
4c3ee940,f07dfff0-3,Electronics,0.7353175332231,0.6,0.5160002444340334,Cash on Delivery,21-08-2024
054dbda0,55767258-f,Toys,0.49313083062853413,0.3,0.42372639683865315,Debit Card,29-09-2024
d91f5633,f83c9a9f-8,Home & Kitchen,0.9343499295731521,0.0,0.9408877029311716,Debit Card,20-04-2024
e4cf6aad,2e319782-b,Sports,0.8550840018780493,0.2,0.7744077567066588,UPI,30-10-2024
d8e741ba,f5406e9f-0,Sports,0.9590299467205585,0.3,0.8188947507791337,Credit Card,25-06-2024
064a90e8,9d2666f1-9,Electronics,0.9015657215179538,0.4,0.72413582384454,Debit Card,29-08-2024
e0682864,bda21a04-9,Sports,0.3663216771796599,0.5,0.2775752143890168,Debit Card,03-08-2024
7c00fe48,4a7d5999-0,Beauty,0.10488496948169923,0.4,0.08817957753651234,UPI,25-10-2024
ed00aa00,e8d63fa7-6,Home & Kitchen,0.8084593871843551,1.0,0.4016254863218789,UPI,21-01-2024
df2ac223,d6d06f86-5,Beauty,0.4566517647539143,0.4,0.3689731733648382,Debit Card,30-09-2024
7dba6d8a,7baf5c66-7,Books,0.21899687672239576,0.0,0.22707921699631317,Net Banking,08-03-2024
eb342dbe,7521556b-9,Clothing,0.2781962561495907,0.5,0.21161876438596136,Cash on Delivery,01-02-2024
1aa72558,e720ba94-6,Clothing,0.5156878355482066,0.2,0.469618886602978,Net Banking,20-05-2024
cd9edb10,887725db-e,Electronics,0.7448710882479025,0.6,0.5226814413460168,Credit Card,29-01-2024
54496df2,c364eefe-b,Toys,0.40180047767775123,0.5,0.30411667651192636,Debit Card,14-08-2024
1d431cd4,e63d4065-9,Beauty,0.2367362769714414,0.0,0.24478031491251304,UPI,11-10-2024
3a6c34b5,9d783d45-f,Toys,0.4219690938412232,0.6,0.29712993705823637,Cash on Delivery,04-08-2024
37be8f06,13f8e517-6,Books,0.07769408210341519,0.2,0.07628378791273706,Net Banking,18-04-2024
bb77f1c9,7af7b6b9-8,Beauty,0.6721170922897911,0.0,0.6792210702136762,UPI,28-03-2024
7ccb26b8,d1980e92-c,Sports,0.2458203196766489,0.6,0.17409814026439616,Cash on Delivery,23-06-2024
abb31c38,95e0e113-3,Books,0.09947537101680037,0.1,0.10182714439940523,Net Banking,03-03-2024
fe77fa94,baa2239a-2,Toys,0.8786004450160246,0.1,0.8404049457152752,Cash on Delivery,18-06-2024
f74f4cb1,c6712c79-0,Clothing,0.42115255067671015,0.0,0.42879840303098204,UPI,07-05-2024
3991123d,074ac86a-e,Clothing,0.07116173678731091,0.1,0.07498013973478908,UPI,14-08-2024
8cf4c24b,1840b0df-0,Electronics,0.5609855675995672,0.0,0.5683294970769763,UPI,28-07-2024
67bc2d14,970c7b44-e,Beauty,0.8117663870006329,0.5,0.6109221273908705,Net Banking,30-03-2024
c2d31eea,c24d3b93-9,Home & Kitchen,0.038479596627676735,0.2,0.041064917605361254,Debit Card,21-07-2024
90491250,fc58d2fa-b,Beauty,0.549635617612836,0.1,0.5285478581467827,UPI,05-09-2024
097f2ccb,17e7359b-d,Sports,0.8030702022985691,0.2,0.7277004868311165,Credit Card,02-01-2024
d912b7eb,f70dd60a-e,Electronics,0.5227305203421316,0.1,0.5030452406656755,Cash on Delivery,13-08-2024
cc2c2a64,203b195c-f,Toys,0.10006736481107231,0.5,0.07830036868800033,UPI,26-05-2024
4e781226,503beecd-3,Clothing,0.9842407169248983,0.6,0.6898743201678448,Credit Card,04-09-2024
2921198f,c19b4c84-1,Toys,0.3503786718925429,0.3,0.30265007231173485,Net Banking,04-06-2024
27bb9508,66dbeb49-b,Electronics,0.7203747933125115,0.0,0.7273745747866296,UPI,16-07-2024
5f7e6988,e4ea1690-0,Home & Kitchen,0.3156143466634005,0.2,0.28993950257674206,Credit Card,10-03-2024
2799503e,2e17abb5-e,Toys,0.937636515810317,0.1,0.8963599698531359,Cash on Delivery,19-10-2024
8383353b,59dc4ca6-c,Home & Kitchen,0.7090044297466676,0.5,0.5340272543947203,Credit Card,08-03-2024
a9483365,a4744089-d,Home & Kitchen,0.890277012268561,0.6,0.6242437822092765,UPI,30-05-2024
d266a374,6f13d2ba-3,Clothing,0.3280666299222243,0.4,0.26633124885421544,Cash on Delivery,23-08-2024
a6d6328d,26a6952d-5,Sports,0.22963235144017802,0.4,0.18774570712728905,Cash on Delivery,11-04-2024
65f5b50d,98fa1373-2,Home & Kitchen,0.9868332414722274,0.2,0.8927341983582182,Cash on Delivery,24-09-2024
a0e96a4e,50abae2d-e,Home & Kitchen,0.5479208769673587,1.0,0.27164768907990955,UPI,01-09-2024
1be4767d,ac86b890-3,Home & Kitchen,0.33988609222855043,1.0,0.1678650724135824,Net Banking,24-07-2024
24f89561,76573101-d,Beauty,0.12654377692040747,0.3,0.11280630639806083,UPI,15-07-2024
f00862a4,6aedd577-8,Beauty,0.9958356298609836,0.5,0.7486810746949668,Debit Card,07-01-2024
43ed571c,45719f00-6,Beauty,0.6605221793537062,0.1,0.6336748619966188,Net Banking,19-08-2024
d35184fe,5e4a3b63-e,Beauty,0.8288321391389553,0.0,0.8355977430590921,Credit Card,17-04-2024
894270ec,81356275-a,Clothing,0.9888337722252842,0.6,0.6930723321043734,Debit Card,29-01-2024
fdd0b0b7,f1f419a7-2,Clothing,0.024557535672729502,1.0,0.010531032937485996,Debit Card,15-03-2024
994a1cfa,1b8adf6e-1,Toys,0.34378508583910017,0.5,0.26070926608681483,Cash on Delivery,15-11-2024
ae5bc048,60d1aaff-6,Books,0.4268683528283014,0.6,0.3005520135253498,Debit Card,27-04-2024
a6c4e58f,c2722564-1,Electronics,0.6122440647518729,0.2,0.5563318599392989,Debit Card,25-07-2024
678d234e,70038a77-7,Toys,0.337007777573642,0.2,0.3091479436986943,Debit Card,19-06-2024
014b0b14,411d96de-8,Beauty,0.9276951027823709,0.2,0.8396309046096185,Cash on Delivery,28-03-2024
b3ea2594,f79a86d6-7,Sports,0.683732418804989,0.5,0.5151039863116942,Credit Card,24-05-2024
af04c017,5a21c9b3-0,Electronics,0.5303447853512155,0.1,0.5102764141527305,Credit Card,03-08-2024
dfb53be4,d4e58542-6,Electronics,0.8842550064302774,0.2,0.800602937282301,Credit Card,16-01-2024
af0d5699,ae992cfe-8,Electronics,0.8408353236572969,0.0,0.8475750106939891,Net Banking,16-09-2024
5d45dd12,a8dc7ad5-e,Books,0.5314062914650827,0.1,0.511274519788972,UPI,21-07-2024
59dd175f,a654ef13-7,Clothing,0.4799844856798743,1.0,0.2377528364532622,Net Banking,17-03-2024
5c528d02,51f64685-1,Sports,0.507093718741707,0.4,0.4092436803617624,Net Banking,26-04-2024
07bba05f,c336381e-2,Books,0.8156857941902954,0.4,0.6555924469883692,UPI,09-10-2024
63fb3f26,d3252599-5,Books,0.25549635617612837,0.5,0.1946305990670768,Credit Card,22-09-2024
72ae5a86,1119a5d9-e,Toys,0.6390470941270132,0.5,0.4816572627462164,UPI,11-02-2024
be6c3104,94754bb1-a,Home & Kitchen,0.09465776634617348,0.6,0.06850263785061007,Debit Card,22-05-2024
ec701be3,fefd3d88-4,Clothing,0.6696062220589136,0.0,0.6767156213716824,Cash on Delivery,29-09-2024
bbb3b5c2,bb287ce6-e,Clothing,0.9921815991997878,0.3,0.8470046646161368,Debit Card,11-06-2024
9663a01a,3e6d5f1a-6,Books,0.9530691816196134,0.2,0.8624040087181473,Credit Card,14-05-2024
9a4f1e61,2f050590-8,Clothing,0.37840651601445285,0.4,0.30652027784001795,UPI,20-06-2024
f6cad0c5,a07b6eb7-8,Toys,0.3894502623144916,0.0,0.39716456521296317,Credit Card,07-06-2024
2d3fc0c1,f2efe2c9-0,Sports,0.005327944148447547,1.0,0.0009369971279001073,Net Banking,08-02-2024
1bcc7d66,0f9b23d4-b,Books,0.07495866250229652,0.4,0.06428615077505959,Cash on Delivery,29-02-2024
9214a7aa,3c4e266b-1,Home & Kitchen,0.8931349133443567,0.2,0.8085877823722324,Credit Card,09-06-2024
c2ecd5b9,ba1aeddc-6,Books,0.46261252985485946,0.5,0.34962214572342293,UPI,15-02-2024
4ea030a8,3dd3a0c6-9,Clothing,0.04237859023822647,0.3,0.04141119915262868,Debit Card,15-11-2024
5ddf14d8,309e09ed-b,Home & Kitchen,0.49807091677383797,0.3,0.4279225144114232,Credit Card,05-10-2024
c266e272,88a25e14-f,Clothing,0.45765203013044276,0.5,0.34591489621738336,Cash on Delivery,20-04-2024
bde0021d,fb27cf00-b,Toys,0.5649253883683426,0.4,0.4554009736622329,Net Banking,18-07-2024
a80c009d,2080ce3e-5,Beauty,0.5228734153959214,0.6,0.36760841667854893,UPI,15-04-2024
24c878ae,74b9a1c6-9,Books,0.17872088513279033,0.2,0.16700955329680403,Net Banking,05-11-2024
7fc67a24,5421b4c8-f,Clothing,0.2109130993937167,0.0,0.21901289389526005,UPI,02-06-2024
400dbaf4,ce358136-a,Sports,0.9909976116112438,0.1,0.9469374452569613,UPI,17-03-2024
7a0f6041,15983b6d-0,Home & Kitchen,0.4339110376222263,0.3,0.3734952029820952,Debit Card,16-04-2024
f27e1207,7d8dd0f0-2,Sports,0.7817380121256661,0.1,0.7485792271810646,Credit Card,24-08-2024
eae2f779,522fb9fb-8,Beauty,0.38065200971686364,0.6,0.268266351618357,UPI,22-06-2024
ff91160c,6b089f15-e,Sports,0.571906832424929,0.0,0.5792271810645103,UPI,02-05-2024
dce9df30,7fb86df7-8,Sports,0.7549758099087513,0.6,0.5297292893080481,Debit Card,26-10-2024
c92d8776,61607168-d,Electronics,0.32884234592851164,0.5,0.24950603955757442,Credit Card,03-11-2024
75e0ba29,1a020527-c,Home & Kitchen,0.2841774348296487,0.1,0.27692339030004276,UPI,16-10-2024
21d9914c,e35274e1-8,Clothing,0.4327270500336824,0.5,0.32725643167050295,Cash on Delivery,25-05-2024
31efc044,5fe8d63f-5,Beauty,0.0861453038561251,0.0,0.09451449290122828,UPI,23-09-2024
36ca8907,c1ea1c05-0,Books,0.09953661175413886,1.0,0.047949809545149005,Debit Card,12-10-2024
1ee3dec3,48aa9a64-c,Home & Kitchen,0.5369587849837711,0.4,0.43307599861487384,Debit Card,25-08-2024
53c0836e,015db72c-0,Books,0.23987996815481655,0.6,0.16994276169718697,Cash on Delivery,10-05-2024
3da3aba7,e3508600-6,Clothing,0.14767183130218223,0.4,0.12231886419652498,Cash on Delivery,26-10-2024
09642f7b,677e9d50-8,Books,0.5300794088227488,0.4,0.42759660236693625,Credit Card,23-05-2024
666b1b8b,04ccaf0f-6,Sports,0.6687692653152877,0.2,0.6070926608681483,UPI,30-03-2024
551167cb,e66c1407-e,Home & Kitchen,0.7001653499908138,0.0,0.7072087670339967,Debit Card,05-01-2024
06d390ac,ea8fb66a-8,Sports,0.8714556923265356,0.4,0.7000998105636241,Debit Card,18-04-2024
a0944d1e,1cf43582-9,Books,0.7637536489272665,0.3,0.6532703236713994,Debit Card,21-11-2024
19eb99df,6ed09154-a,Clothing,0.47724906607875556,0.4,0.3854113621086509,Credit Card,06-01-2024
ce065ab2,17e8e153-e,Home & Kitchen,0.5138301998489395,1.0,0.25463915425824457,Net Banking,13-05-2024
ff264d6a,e00ace59-9,Books,0.940923102047482,0.4,0.7555659666347545,Net Banking,11-02-2024
c2447899,31421ef6-3,Electronics,0.8726192663359666,0.5,0.6564683356079279,Debit Card,28-08-2024
2ca25b33,c48b3198-1,Toys,0.8643925939534978,0.2,0.7827796223494186,Cash on Delivery,01-10-2024
a1e6b647,397e3df0-7,Home & Kitchen,0.8260150652213853,0.4,0.6638217261116657,Net Banking,02-09-2024
ed2e3289,4730cccc-1,Home & Kitchen,0.22681527752260805,0.4,0.18550506182144094,Credit Card,03-02-2024
c97b3e2d,6ac06d61-0,Home & Kitchen,0.9583154714516097,0.0,0.9648014991954048,UPI,09-01-2024
008ac58b,941bb2a0-3,Home & Kitchen,0.5845632514748811,0.1,0.5616686696677735,Debit Card,10-10-2024
53e1818f,3baea861-d,Beauty,0.5641088452038296,0.3,0.48393864705762535,Cash on Delivery,09-02-2024
c0d0e868,fa0af2c6-1,Home & Kitchen,0.27180680588727624,0.1,0.265190556698511,Credit Card,10-09-2024
d4515858,586cb8e2-1,Toys,0.61973584828628,0.0,0.6269529260790745,Debit Card,26-01-2024
5f0bbdfb,df20c732-7,Home & Kitchen,0.43805499418212995,0.6,0.3083739025930377,Net Banking,28-01-2024
dd7cd6f2,9c83496b-c,Toys,0.45475330189642155,0.4,0.3674658301590858,Cash on Delivery,04-08-2024
3bdcafad,49cf6bb4-d,Toys,0.10876354951313613,0.4,0.09127574195913879,UPI,23-04-2024
847a300e,233f387c-1,Clothing,0.19056076101822933,0.6,0.1354979324954678,Debit Card,21-09-2024
681e2800,48db1429-2,Clothing,0.9768101741278299,0.5,0.7344427922514412,Cash on Delivery,13-04-2024
4d77d1d3,d858c042-1,Home & Kitchen,0.7372159960805929,0.1,0.7063736174199989,Debit Card,01-05-2024
18ceee25,2883c4ac-f,Toys,0.7687958029681343,0.4,0.6181533008779256,UPI,07-09-2024
22cc7cea,dadc64fc-7,Electronics,0.7357870455426949,0.0,0.7427535493858596,UPI,08-07-2024
3175823b,fb9b8a28-0,Electronics,0.2552513932267744,0.1,0.24948567005479402,UPI,14-01-2024
e21f5fd1,f14c6602-a,Electronics,0.8943189009329006,0.1,0.8552950522477747,Credit Card,19-07-2024
3cfe3f1d,38ca7a74-1,Home & Kitchen,0.26519280625472064,0.1,0.25891674984213636,UPI,08-03-2024
cd4393ab,b9814c5b-8,Home & Kitchen,0.8572478412640088,0.6,0.601165135559041,UPI,25-08-2024
36056157,5c564283-5,Clothing,0.9567844530181477,0.1,0.9145091968305055,Credit Card,27-08-2024
2ece1205,cc4ba47c-4,Toys,0.5127074529977341,0.6,0.36051982971095675,Net Banking,14-10-2024
066a0e2f,d79a97af-7,Books,0.887337456876314,0.5,0.6674882366121444,Cash on Delivery,03-11-2024
2f1fa8ae,63966cd3-e,Clothing,0.18872353889807503,0.6,0.13421465382030026,Debit Card,04-08-2024
b3c4394e,7f6bc8e2-e,Books,0.08659440259660725,0.5,0.06821746481168396,Credit Card,06-08-2024
cd3d2fd4,9937c112-8,Clothing,0.848674138036622,0.2,0.7686635569225756,Net Banking,19-03-2024
18a7315f,81ecd3ab-c,Electronics,0.9087513013656684,0.3,0.7762410119568983,Net Banking,18-01-2024
0d6a5b96,a476f50b-b,Electronics,0.3865311205013575,0.3,0.33330617399629275,Credit Card,22-06-2024
c0363e36,965e5e98-c,Beauty,0.17661828648416927,0.1,0.17495365938117452,UPI,07-09-2024
4ce205d9,cb57e30b-c,Home & Kitchen,0.5207299895890747,0.1,0.5011508769070947,UPI,30-07-2024
63080f53,a18c2dc8-6,Clothing,0.47255394288280567,0.6,0.33247102438229487,UPI,10-04-2024
99f588a5,d628dc52-4,Clothing,0.021842529650723662,1.0,0.009166276251196709,Net Banking,06-02-2024
12a6e549,fc41815f-e,Clothing,0.08649233470104314,0.0,0.09486077444849572,UPI,10-10-2024
1304dddb,b9117808-0,Toys,0.5202400636903668,0.3,0.4467235654777667,Cash on Delivery,01-06-2024
5d42a5ff,1791f55a-d,Sports,0.3689958560434401,0.3,0.31843643696657364,Net Banking,01-01-2024
5bf29639,7160c687-8,Toys,0.6061608181762508,0.6,0.4257837166194773,Net Banking,25-07-2024
72567069,274655e4-e,Beauty,0.5332026864270113,0.0,0.5406066037928016,Credit Card,15-07-2024
e6cbe081,a0af3ec3-9,Clothing,0.7840243329863026,0.0,0.7908866844560326,UPI,02-04-2024
ba25a4d4,a58f35a8-e,Books,0.29052605793373754,1.0,0.1432179740492535,UPI,08-11-2024
9e379d53,3ffe4523-6,Clothing,0.3825912997325821,0.4,0.3098608762960096,Debit Card,08-11-2024
c2252a4a,c20acdec-f,Sports,0.8207483618102761,0.4,0.6596256085388957,Debit Card,07-02-2024
e71a6cd8,49bf1cb4-b,Electronics,0.7752464939677874,0.2,0.7027071069195202,Net Banking,11-07-2024
4619caa9,a1fb2513-7,Clothing,0.46022414109865883,0.6,0.32385472470616994,Net Banking,10-02-2024
316e72b1,41c59c9b-6,Beauty,0.4439341049666238,0.1,0.4283502739698124,Net Banking,02-10-2024
0f11e6c8,dd69f824-e,Electronics,0.9689509461693918,0.2,0.8766830301672337,Net Banking,02-10-2024
903af8b1,27edc33a-b,Beauty,0.14863126952048505,0.4,0.12309290530218157,Credit Card,10-11-2024
e6a28a9a,b4df519d-3,Sports,0.014167023904301142,0.5,0.014014217912940745,Debit Card,14-03-2024
ab421cc2,f5d84932-c,Sports,0.5725600669565395,0.5,0.43191493695638894,Net Banking,21-04-2024
ea94aad2,2dca1666-7,Clothing,0.28146242880764283,0.1,0.27433646344692725,Debit Card,09-09-2024
f9383d86,7af4e869-5,Home & Kitchen,0.6955518811113153,0.6,0.48821624264151714,Debit Card,16-11-2024
ecaeb17c,f355dbeb-0,Toys,0.6227570579949783,0.2,0.5657629397266414,Credit Card,17-10-2024
17579278,cfaae2b3-e,Clothing,0.6582358584930696,0.6,0.46216364858533804,Credit Card,17-01-2024
61dabebb,f9d9bdde-6,Beauty,0.487986608692102,0.3,0.4193673232436397,Debit Card,08-05-2024
46788479,f1898a02-a,Beauty,0.8753546859370853,0.6,0.6138145967856926,Cash on Delivery,02-01-2024
69ced3cb,943bb270-4,Beauty,0.5101761691877437,0.3,0.4381887438127635,UPI,27-10-2024
966cb7b1,68186695-8,Beauty,0.8525323044889461,0.6,0.5978652761086102,UPI,03-07-2024
a002abc7,2ef7f9b2-0,Electronics,0.47604466491109887,0.5,0.35968468009695886,Net Banking,17-10-2024
3467a8f9,3b735a05-d,Electronics,0.7159654602241411,0.1,0.6862281791701464,UPI,17-06-2024
77dc4e1e,13dfffe6-c,Home & Kitchen,0.8507359095270173,0.3,0.7270282932393621,Net Banking,11-01-2024
9ec98fc0,edae5249-0,Beauty,0.031171535305285075,0.5,0.026745157150713947,Debit Card,09-04-2024
c66571e9,e9696ff1-7,Clothing,0.4283585441035377,0.5,0.32399731122563297,Credit Card,20-09-2024
1cb03de1,776fa794-3,Electronics,0.19272460040418887,0.4,0.15829140610677694,Net Banking,09-07-2024
f17e39c3,a552d4bc-8,Home & Kitchen,0.03725478188090718,0.5,0.03128755627075143,UPI,19-09-2024
4c2e1ade,ba62c94d-d,Beauty,0.5939739114458938,0.1,0.570590511885605,Net Banking,11-09-2024
5790d253,383c3aab-0,Books,0.13230040623022435,0.1,0.13295174464791315,UPI,30-09-2024
8f9251fe,0fab0af4-7,Books,0.6943066527854328,0.4,0.5586947222618297,Debit Card,19-07-2024
